cycle,investment_rotation_years,investor_count,member_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
165,10,20,15,79975,74159,31290,11416,5387,40729,5370,37307,27489887.590874456,62399394.28121419,34909506.69033974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
166,10,20,15,74710,77732,31244,11438,5231,39753,5329,37291,27612833.195454456,62399394.28121419,34786561.08575974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
167,10,20,15,70321,80387,31115,11479,5079,38811,5267,37297,27798681.434059456,62399394.28121419,34600712.84715474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
168,10,20,15,65220,83782,31084,11496,4933,37935,4900,37600,27896465.985029455,62399394.28121419,34502928.29618473,3509.6544,0.0,7538237.157688427,4556518.399999999,40,368
169,10,20,15,62478,84901,30983,11512,35123,37012,4772,37685,28056374.685624454,62399394.28121419,34343019.59558974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
170,10,20,15,61759,83995,30917,11551,34058,36146,4550,37847,28212868.361684453,62399394.28121419,34186525.919529736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
171,10,20,15,61071,83214,30762,11605,28556,39820,4497,37834,28324685.030894455,62399394.28121419,34074709.250319734,0.0,0.0,7538237.157688427,4556518.399999999,40,368
172,10,20,15,60357,82401,30646,11635,27778,38841,4474,37802,28417699.254729453,62399394.28121419,33981695.02648474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
173,10,20,15,68433,81620,30549,11646,26948,37892,4419,37794,28586773.457594454,62399394.28121419,33812620.82361974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
174,10,20,15,75583,80787,30443,11659,26122,36994,4386,37776,28681816.091064453,62399394.28121419,33717578.19014974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
175,10,20,15,84417,80006,30337,11669,25360,36082,4313,37785,28835567.849624455,62399394.28121419,33563826.43158974,767.7368999999999,0.0,7538237.157688427,4556518.399999999,40,368
176,10,20,15,83413,79216,30200,11710,24636,35237,4264,37772,28992745.380219456,62399394.28121419,33406648.900994737,0.0,0.0,7538237.157688427,4556518.399999999,40,368
177,10,20,15,81739,79117,30101,11719,23939,34432,4232,37737,29149239.056279454,62399394.28121419,33250155.224934738,0.0,0.0,7538237.157688427,4556518.399999999,40,368
178,10,20,15,75914,83262,30015,11718,23261,33144,4651,37707,29259604.134054456,62399394.28121419,33139790.147159737,0.0,0.0,7538237.157688427,4556518.399999999,40,368
179,10,20,15,71403,86189,29906,11741,22631,31986,4979,37660,29399323.774374455,62399394.28121419,33000070.506839737,0.0,0.0,7538237.157688427,4556518.399999999,40,368
180,10,20,15,66337,89547,29789,11772,22025,30980,5203,37634,29480334.289604455,62399394.28121419,32919059.991609737,0.0,0.0,7538237.157688427,4556518.399999999,40,368
181,10,20,15,63989,90352,29712,11778,28287,30229,5206,37602,29636817.218164455,62399394.28121419,32762577.063049737,0.0,0.0,7538237.157688427,4556518.399999999,40,368
182,10,20,15,63265,89431,29637,11784,27535,29497,5171,37569,29782181.958854456,62399394.28121419,32617212.322359737,767.7368999999999,0.0,7538237.157688427,4556518.399999999,40,368
183,10,20,15,62523,88576,29525,11803,6508,49027,5132,37540,29935165.980514456,62399394.28121419,32464228.300699737,0.0,0.0,7538237.157688427,4556518.399999999,40,368
184,10,20,15,61805,87732,29436,11814,6316,47831,5099,37507,30079079.129769456,62399394.28121419,32320315.151444737,0.0,0.0,7538237.157688427,4556518.399999999,40,368
185,10,20,15,70319,86914,29345,11839,6106,46659,5043,37491,30227185.787959456,62399394.28121419,32172208.493254736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
186,10,20,15,78502,86019,29229,11862,5928,45470,4988,37484,30271906.314209457,62399394.28121419,32127487.967004735,0.0,0.0,7538237.157688427,4556518.399999999,40,368
187,10,20,15,85847,85162,29117,11897,5762,44276,4947,37462,30408884.037029456,62399394.28121419,31990510.244184736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
188,10,20,15,84871,84330,29021,11912,5615,43228,4892,37436,30560607.385954455,62399394.28121419,31838786.895259738,0.0,0.0,7538237.157688427,4556518.399999999,40,368
189,10,20,15,83120,84218,29004,11928,5454,42188,4848,37415,30712907.553079456,62399394.28121419,31686486.728134736,3509.6544,0.0,7538237.157688427,4556518.399999999,40,368
190,10,20,15,76967,88690,28920,11943,5295,41114,4749,37515,30861698.065804455,62399394.28121419,31537696.215409737,0.0,0.0,7538237.157688427,4556518.399999999,40,368
191,10,20,15,72043,91846,28887,11957,5121,40081,4530,37742,31051739.813344456,62399394.28121419,31347654.467869736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
192,10,20,15,66585,95630,28777,11992,4989,39066,4448,37804,31115976.292834457,62399394.28121419,31283417.988379735,0.0,0.0,7538237.157688427,4556518.399999999,40,368
193,10,20,15,63917,96540,28736,12015,35467,38146,4328,37882,31234717.640979458,62399394.28121419,31164676.640234735,0.0,0.0,7538237.157688427,4556518.399999999,40,368
194,10,20,15,63177,95574,28644,12018,34434,37271,4148,37994,31375888.872734457,62399394.28121419,31023505.408479735,0.0,0.0,7538237.157688427,4556518.399999999,40,368
195,10,20,15,62431,94638,28561,12025,28896,40921,3838,38240,31533834.140229456,62399394.28121419,30865560.140984736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
196,10,20,15,61715,93728,28455,12061,28015,39911,3764,38260,31681363.980219457,62399394.28121419,30718030.300994735,2932.8361999999997,0.0,7538237.157688427,4556518.399999999,40,368
197,10,20,15,70815,92808,28320,12118,27227,38956,3629,38346,31872089.582294457,62399394.28121419,30527304.698919736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
198,10,20,15,79483,91875,28225,12132,26424,38028,3572,38333,31974067.642199457,62399394.28121419,30425326.639014736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
199,10,20,15,87795,91029,28136,12137,25669,37118,3543,38297,32098464.838214457,62399394.28121419,30300929.442999735,0.0,0.0,7538237.157688427,4556518.399999999,40,368
200,10,20,15,86730,90105,28013,12171,24917,36241,3500,38273,32208253.097789455,62399394.28121419,30191141.183424737,0.0,0.0,7538237.157688427,4556518.399999999,40,368
201,10,20,15,85070,89954,27904,12205,24168,35436,3431,38285,32352166.247044455,62399394.28121419,30047228.034169737,0.0,0.0,7538237.157688427,4556518.399999999,40,368
202,10,20,15,79579,93513,27783,12239,23449,34191,3787,38261,32500272.905234456,62399394.28121419,29899121.375979736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
203,10,20,15,74389,96865,27694,12254,22770,33023,4082,38238,32690314.652774457,62399394.28121419,29709079.628439736,3509.6544,0.0,7538237.157688427,4556518.399999999,40,368
204,10,20,15,68502,100952,27606,12288,22111,32055,4294,38223,32797170.076149456,62399394.28121419,29602224.205064736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
205,10,20,15,65745,101946,27478,12348,28267,31291,4309,38199,32960588.431144457,62399394.28121419,29438805.850069735,0.0,0.0,7538237.157688427,4556518.399999999,40,368
206,10,20,15,64970,101014,27397,12361,27482,30541,4257,38164,33076598.609289456,62399394.28121419,29322795.671924736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
207,10,20,15,64279,100031,27324,12365,6393,50157,4225,38140,33180028.260629456,62399394.28121419,29219366.020584736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
208,10,20,15,63551,99081,27222,12387,6177,48866,4061,38234,33302397.047009457,62399394.28121419,29096997.234204736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
209,10,20,15,71486,98147,27130,12412,5984,47661,3820,38412,33488245.285614457,62399394.28121419,28911148.995599736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
210,10,20,15,80607,97232,27017,12451,5804,46532,3733,38432,33583287.91908446,62399394.28121419,28816106.362129733,767.7368999999999,0.0,7538237.157688427,4556518.399999999,40,368
211,10,20,15,89446,96318,26920,12472,5636,45356,3613,38492,33740465.44967946,62399394.28121419,28658928.831534736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
212,10,20,15,88377,95305,26992,12498,5481,44260,3516,38526,33896959.125739455,62399394.28121419,28502435.155474737,0.0,0.0,7538237.157688427,4556518.399999999,40,368
213,10,20,15,86702,95093,26882,12529,5333,43159,3463,38512,34011517.712449454,62399394.28121419,28387876.56876474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
214,10,20,15,80855,99090,26771,12564,5183,42121,3495,38484,34105108.75448445,62399394.28121419,28294285.52672974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
215,10,20,15,76043,102033,26680,12567,5061,41015,3518,38458,34274182.95734945,62399394.28121419,28125211.323864743,0.0,0.0,7538237.157688427,4556518.399999999,40,368
216,10,20,15,70318,105890,26605,12568,4921,39975,3523,38433,34371967.50831945,62399394.28121419,28027426.77289474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
217,10,20,15,67376,106970,26493,12590,36161,39005,3505,38405,34528450.436879456,62399394.28121419,27870943.844334736,767.7368999999999,0.0,7538237.157688427,4556518.399999999,40,368
218,10,20,15,66611,105971,26406,12601,35138,38052,3457,38386,34685627.96747445,62399394.28121419,27713766.31373974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
219,10,20,15,65858,104945,26327,12612,29662,41756,3427,38358,34842121.64353445,62399394.28121419,27557272.63767974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
220,10,20,15,65109,103919,26261,12625,28805,40742,3393,38331,34951909.90310945,62399394.28121419,27447484.37810474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
221,10,20,15,73752,102968,26149,12663,27972,39748,3362,38297,35091629.54342946,62399394.28121419,27307764.737784736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
222,10,20,15,81741,102020,26045,12693,27190,38839,3330,38269,35169898.14115946,62399394.28121419,27229496.140054733,0.0,0.0,7538237.157688427,4556518.399999999,40,368
223,10,20,15,90970,101034,25940,12715,26374,37945,3300,38243,35323649.89971946,62399394.28121419,27075744.38149473,0.0,0.0,7538237.157688427,4556518.399999999,40,368
224,10,20,15,89934,100105,25854,12717,25595,37043,3261,38214,35471179.73970946,62399394.28121419,26928214.541504733,2932.8361999999997,0.0,7538237.157688427,4556518.399999999,40,368
225,10,20,15,88154,99945,25760,12759,24878,36202,3204,38206,35624163.76136946,62399394.28121419,26775230.519844733,0.0,0.0,7538237.157688427,4556518.399999999,40,368
226,10,20,15,81912,104254,25668,12776,24122,34956,3585,38179,35768076.91062446,62399394.28121419,26631317.370589733,0.0,0.0,7538237.157688427,4556518.399999999,40,368
227,10,20,15,76851,107279,25567,12802,23434,33860,3827,38155,35916183.56881446,62399394.28121419,26483210.712399736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
228,10,20,15,71255,111001,25481,12808,22760,32820,4009,38133,35963646.01256446,62399394.28121419,26435748.268649735,0.0,0.0,7538237.157688427,4556518.399999999,40,368
229,10,20,15,68720,111738,25389,12830,29118,32012,4015,38100,36103354.90538446,62399394.28121419,26296039.375829734,0.0,0.0,7538237.157688427,4556518.399999999,40,368
230,10,20,15,67965,110684,25300,12852,28317,31302,3967,38074,36252913.155009456,62399394.28121419,26146481.126204737,0.0,0.0,7538237.157688427,4556518.399999999,40,368
231,10,20,15,67177,109633,25192,12901,6608,51471,3905,38067,36402471.40463445,62399394.28121419,25996922.87657974,767.7368999999999,0.0,7538237.157688427,4556518.399999999,40,368
232,10,20,15,66436,108560,25118,12919,6427,50176,3842,38051,36551261.91735946,62399394.28121419,25848132.363854736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
233,10,20,15,75450,107512,25050,12923,6249,48981,3773,38050,36741303.66489945,62399394.28121419,25658090.61631474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
234,10,20,15,84177,106534,24938,12957,6073,47803,3696,38068,36802798.226889454,62399394.28121419,25596596.05432474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
235,10,20,15,92277,105534,24830,13006,5901,46660,3642,38051,36918808.40503445,62399394.28121419,25480585.87617974,0.0,0.0,7538237.157688427,4556518.399999999,40,368
236,10,20,15,91177,104550,24732,13030,5741,45580,3603,38028,37062144.73608945,62399394.28121419,25337249.54512474,0.0,0.0,7538237.157688427,4556518.399999999,40,368
237,10,20,15,89283,104399,24656,13042,5589,44459,3555,38012,37222831.921084456,62399394.28121419,25176562.360129736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
238,10,20,15,82800,108928,24548,13071,5429,43250,3608,38007,37370938.57927445,62399394.28121419,25028455.70193974,3509.6544,0.0,7538237.157688427,4556518.399999999,40,368
239,10,20,15,77449,112303,24462,13092,5285,42187,3640,37991,37561664.18134946,62399394.28121419,24837730.099864736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
240,10,20,15,71516,116355,24374,13107,5124,41145,3617,37984,37663642.24125446,62399394.28121419,24735752.039959736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
241,10,20,15,68646,117323,24313,13102,36119,40150,3585,37955,37790770.60726946,62399394.28121419,24608623.673944734,0.0,0.0,7538237.157688427,4556518.399999999,40,368
242,10,20,15,67806,116191,24237,13119,35047,39219,3537,37933,37898393.767544456,62399394.28121419,24501000.513669737,0.0,0.0,7538237.157688427,4556518.399999999,40,368
243,10,20,15,67015,115074,24169,13122,29339,42986,3483,37930,38039564.99929946,62399394.28121419,24359829.281914733,0.0,0.0,7538237.157688427,4556518.399999999,40,368
244,10,20,15,66210,113985,24058,13150,28510,42029,3441,37919,38187094.83928946,62399394.28121419,24212299.441924736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
245,10,20,15,75752,112960,23985,13162,27697,41052,3410,37895,38377136.58682945,62399394.28121419,24022257.69438474,3509.6544,0.0,7538237.157688427,4556518.399999999,40,368
246,10,20,15,84862,111947,23868,13200,26899,40012,3368,37878,38483992.01020446,62399394.28121419,23915402.271009736,0.0,0.0,7538237.157688427,4556518.399999999,40,368
247,10,20,15,93682,110938,23759,13246,26121,39076,3314,37886,38644679.19519946,62399394.28121419,23754715.086014733,0.0,0.0,7538237.157688427,4556518.399999999,40,368
248,10,20,15,92643,109874,23643,13301,25305,38226,3252,37871,38761341.19764446,82739669.29253796,43978328.0948935,0.0,0.0,14717157.749920346,4556518.399999999,40,539
249,10,20,15,90833,109500,23567,13320,24551,37360,3112,37946,39518083.00359889,96853957.31740722,57335874.31380833,0.0,0.0,15304035.179308536,5695647.999999999,50,635
250,10,20,15,83971,113302,24330,13491,23611,35763,3982,37996,40364794.71218731,102834879.93925193,62470085.22706462,0.0,0.0,15540972.977383267,6151299.839999999,54,671
251,10,20,15,78325,116584,24552,13575,22783,34605,4373,37997,41020182.69232947,107390379.87731601,66370197.18498655,557766.1782613366,0.0,15540972.977383267,6493038.719999999,57,671
252,10,20,15,71970,120648,24686,13658,22060,33490,4606,38026,42605611.83881148,108826683.32533105,66221071.48651957,3509.6544,0.0,15540972.977383267,6606951.679999999,58,671
253,10,20,15,68954,121626,24655,13715,28349,32607,4619,38024,43182847.64091917,108826683.32533105,65643835.684411876,0.0,0.0,15540972.977383267,6606951.679999999,58,671
254,10,20,15,68218,120436,24572,13723,27520,31916,4580,38003,43254068.28252751,108826683.32533105,65572615.04280354,0.0,0.0,15540972.977383267,6606951.679999999,58,671
255,10,20,15,67436,119280,24452,13771,6456,51436,4524,37984,43344816.5220625,108826683.32533105,65481866.803268544,0.0,0.0,15540972.977383267,6606951.679999999,58,671
256,10,20,15,66653,118179,24331,13829,6265,50166,4455,37970,43471277.9323775,108826683.32533105,65355405.392953545,16774.03574,0.0,15540972.977383267,6606951.679999999,58,671
257,10,20,15,75324,116994,24228,13875,6076,48939,4403,37947,43610896.6876975,108826683.32533105,65215786.63763355,0.0,0.0,15540972.977383267,6606951.679999999,58,671
258,10,20,15,84944,115904,24143,13879,5890,47676,4368,37921,43764446.6762575,109304212.18590201,65539765.509644516,4193.508935,0.0,15709512.575231845,6606951.679999999,58,677
259,10,20,15,94126,114782,24082,13878,5697,46524,4314,37890,43943157.7184275,109304212.18590201,65361054.46747451,767.7368999999999,0.0,15709512.575231845,6606951.679999999,58,677
260,10,20,15,92941,113727,24017,13889,5541,45423,4257,37881,44056080.2439325,110980148.45795923,66924068.214026734,0.0,0.0,15709512.575231845,6834777.599999999,60,677
261,10,20,15,91012,113383,24052,13915,5366,44261,4214,37860,44718627.47205249,110980148.45795923,66261520.98590674,0.0,0.0,15709512.575231845,6834777.599999999,60,677
262,10,20,15,84750,117471,24037,13923,5203,43130,4239,37857,44829738.554492496,110980148.45795923,66150409.90346674,16850.29064753539,0.0,15709512.575231845,6834777.599999999,60,677
263,10,20,15,79573,120498,23989,13935,5052,41979,4272,37838,44939125.8847975,110980148.45795923,66041022.573161736,0.0,0.0,15709512.575231845,6834777.599999999,60,677
264,10,20,15,73628,124371,23954,13939,4900,40952,4275,37813,45074652.0161825,110980148.45795923,65905496.44177674,0.0,0.0,15709512.575231845,6834777.599999999,60,677
0,10,20,30,25,50,54885,7400,0,0,35698,26732,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,10,20,30,25,290,54678,7398,0,0,35458,26708,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
2,10,20,30,25,290,54486,7392,0,0,35240,26685,142548.11999999997,0.0,-142548.11999999997,0.0,0.0,0.0,0.0,0,0
3,10,20,30,25,288,54295,7389,0,0,35027,26659,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
4,10,20,30,25,285,54117,7386,0,0,34810,26633,221580.33759999997,0.0,-221580.33759999997,0.0,0.0,0.0,0.0,0,0
5,10,20,30,9127,284,53886,7425,0,0,34583,26612,460532.68759999995,402880.7032053401,-57651.98439465987,0.0,0.0,0.0,0.0,0,0
6,10,20,30,15985,284,53699,7426,0,0,34333,26578,605466.0253487474,402880.7032053401,-202585.3221434073,0.0,0.0,0.0,0.0,0,0
7,10,20,30,18604,929,53518,7425,0,0,34139,26558,752024.9253487474,18610990.96002462,17858966.034675874,0.0,0.0,0.0,2278259.1999999997,20,102
8,10,20,30,18122,1195,53167,7583,0,0,33577,26859,2244427.9466958656,18610990.96002462,16366563.013328755,0.0,0.0,0.0,2278259.1999999997,20,102
9,10,20,30,17905,1191,52921,7634,0,0,33328,26840,2318726.267229199,18610990.96002462,16292264.692795422,930851.6002634817,0.0,0.0,2278259.1999999997,20,102
10,10,20,30,17708,1190,52735,7636,0,0,32006,27896,2349414.675239199,18610990.96002462,16261576.284785423,0.0,0.0,0.0,2278259.1999999997,20,102
11,10,20,30,17520,1188,52569,7640,0,0,31186,28460,2522682.387039199,18610990.96002462,16088308.572985422,0.0,0.0,0.0,2278259.1999999997,20,102
12,10,20,30,17280,1188,52381,7635,0,0,30969,28438,2695950.098839199,18610990.96002462,15915040.861185422,0.0,0.0,0.0,2278259.1999999997,20,102
13,10,20,30,17062,1188,52155,7701,0,0,30575,28608,2869207.0631391993,18610990.96002462,15741783.896885421,0.0,0.0,0.0,2278259.1999999997,20,102
14,10,20,30,16863,1186,51975,7697,0,0,30356,28572,3052313.3842441994,18610990.96002462,15558677.575780421,767.7368999999999,0.0,0.0,2278259.1999999997,20,102
15,10,20,30,16646,1185,51806,7692,0,0,30144,28547,3268200.0399291995,18610990.96002462,15342790.920095421,0.0,0.0,0.0,2278259.1999999997,20,102
16,10,20,30,16443,1230,51616,7685,0,0,29970,28525,3316569.2179391994,18610990.96002462,15294421.742085421,155159.830595,0.0,0.0,2278259.1999999997,20,102
17,10,20,30,17454,1230,51432,7703,0,0,29457,28802,3473062.8939991994,18610990.96002462,15137928.066025421,0.0,0.0,0.0,2278259.1999999997,20,102
18,10,20,30,25155,1260,51248,7714,0,0,29261,28773,3670194.4090991993,18610990.96002462,14940796.550925422,0.0,0.0,0.0,2278259.1999999997,20,102
