cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments
285,0.5,135.18,148.05,155020,207836,29687,30511,4772,36582,3531,30067,23758322.703274876,36498275.679824226,12739952.97654935,0.0,0.0,1374231.6187672243,937942.0199999998,12
286,0.5,135.18,148.05,144088,214982,29626,30522,4633,35641,3552,30044,23815034.001533687,36498275.679824226,12683241.678290538,0.0,0.0,1374231.6187672243,937942.0199999998,12
287,0.5,135.18,148.05,134896,220197,29885,30620,4493,34723,3583,30032,23913284.242633685,36498275.679824226,12584991.43719054,3509.6544,0.0,1374231.6187672243,937942.0199999998,12
288,0.5,135.18,148.05,124706,226773,29793,30638,4368,33868,3596,30016,24007278.824668687,36498275.679824226,12490996.855155539,0.0,0.0,1374231.6187672243,937942.0199999998,12
289,0.5,135.18,148.05,119760,228175,29697,30657,28214,33032,3566,29989,24237837.364668686,36527242.25101281,12289404.886344124,0.0,0.0,1374231.6187672243,937942.0199999998,12
290,0.5,135.18,148.05,118358,226015,29598,30656,27356,32275,3502,30010,24345817.993340924,36532616.470281385,12186798.47694046,0.0,0.0,1374231.6187672243,937942.0199999998,12
291,0.5,135.18,148.05,116955,223924,29513,30675,22564,35493,3460,29997,24448515.509318963,36538673.527634084,12090158.018315122,0.0,0.0,1374231.6187672243,937942.0199999998,12
292,0.5,135.18,148.05,115608,221889,29416,30670,21936,34638,3407,29995,24533067.341762584,36551215.37474324,12018148.032980654,0.0,0.0,1374231.6187672243,937942.0199999998,12
293,0.5,135.18,148.05,131025,219846,29311,30673,21249,33780,3370,29962,24598397.29841308,36647099.98799338,12048702.689580303,0.0,0.0,1374231.6187672243,937942.0199999998,12
294,0.5,135.18,148.05,146414,217833,29283,30667,20615,32973,3339,29916,24697390.71175254,36647099.98799338,11949709.27624084,767.7368999999999,0.0,1374231.6187672243,937942.0199999998,12
295,0.5,135.18,148.05,161800,215817,29227,30719,19994,32188,3316,29891,24814318.69175754,36647099.98799338,11832781.29623584,0.0,0.0,1374231.6187672243,937942.0199999998,12
296,0.5,135.18,148.05,159776,213816,29237,30732,19439,31413,3274,29873,24911246.10999254,36647099.98799338,11735853.87800084,0.0,0.0,1374231.6187672243,937942.0199999998,12
297,0.5,135.18,148.05,156614,213112,29215,30746,18861,30740,3238,29844,25008750.34642754,36647099.98799338,11638349.64156584,0.0,0.0,1374231.6187672243,937942.0199999998,12
298,0.5,135.18,148.05,145559,220264,29187,30769,18312,29627,3612,29829,25123028.61860254,36647099.98799338,11524071.369390842,0.0,0.0,1374231.6187672243,937942.0199999998,12
299,0.5,135.18,148.05,136378,225753,29159,30797,17766,28694,3829,29812,25203758.81929754,36647099.98799338,11443341.168695841,0.0,0.0,1374231.6187672243,937942.0199999998,12
300,0.5,135.18,148.05,125906,232462,29140,30820,17285,27833,3993,29793,25250940.94851254,36647099.98799338,11396159.039480843,0.0,0.0,1374231.6187672243,937942.0199999998,12
301,0.5,135.18,148.05,120876,233698,29240,30829,22863,27168,3972,29787,25474528.24207754,36867226.97767371,11392698.735596169,767.7368999999999,0.0,1374231.6187672243,937942.0199999998,12
302,0.5,135.18,148.05,119505,231455,29391,30815,22179,26538,3939,29739,25592261.88746388,36988082.84418202,11395820.956718143,0.0,0.0,1374231.6187672243,937942.0199999998,12
303,0.5,135.18,148.05,118103,228954,29711,30829,5686,41770,3904,29704,25686691.97526315,36988082.84418202,11301390.868918873,0.0,0.0,1374231.6187672243,937942.0199999998,12
304,0.5,135.18,148.05,116808,226549,29882,30842,5505,40739,3856,29683,25801822.882228147,36988082.84418202,11186259.961953875,932.9482065606254,0.0,1374231.6187672243,937942.0199999998,12
305,0.5,135.18,148.05,132305,224274,29941,30872,5349,39745,3805,29671,25925234.176938146,36988082.84418202,11062848.667243876,0.0,0.0,1374231.6187672243,937942.0199999998,12
306,0.5,135.18,148.05,147865,222336,29880,30910,5215,38767,3769,29647,25992093.524763145,36988082.84418202,10995989.319418877,0.0,0.0,1374231.6187672243,937942.0199999998,12
307,0.5,135.18,148.05,163475,220206,29873,30961,5057,37845,3720,29633,26042178.836848143,36988082.84418202,10945904.007333878,0.0,0.0,1374231.6187672243,937942.0199999998,12
308,0.5,135.18,148.05,161476,218131,29832,30984,4884,36938,3678,29602,26125948.91007814,36988082.84418202,10862133.93410388,2932.8361999999997,0.0,1374231.6187672243,937942.0199999998,12
309,0.5,135.18,148.05,158290,217418,29812,30985,4759,36077,3631,29583,26245104.54572314,36988082.84418202,10742978.298458882,4193.508935,0.0,1374231.6187672243,937942.0199999998,12
310,0.5,135.18,148.05,147183,224641,29820,31002,4631,35140,3673,29566,26325834.74641814,36988082.84418202,10662248.097763881,4193.508935,0.0,1374231.6187672243,937942.0199999998,12
311,0.5,135.18,148.05,137839,229999,29877,31017,4506,34230,3706,29547,26435919.50965814,36988082.84418202,10552163.334523883,8387.01787,0.0,1374231.6187672243,937942.0199999998,12
312,0.5,135.18,148.05,127321,236694,29914,31043,4391,33380,3726,29535,26541810.76396314,36988082.84418202,10446272.080218881,0.0,0.0,1374231.6187672243,937942.0199999998,12
313,0.5,135.18,148.05,122194,237994,30004,31059,27965,32579,3699,29518,26765415.967528142,36990634.886565864,10225218.919037722,0.0,0.0,1374231.6187672243,937942.0199999998,12
314,0.5,135.18,148.05,120732,235363,30372,31154,27179,31817,3674,29521,26819989.09029225,36994860.48291252,10174871.39262027,0.0,0.0,1374231.6187672243,937942.0199999998,12
315,0.5,135.18,148.05,119320,232731,30715,31188,22354,35057,3638,29500,26920741.44742472,37018907.9318779,10098166.484453183,767.7368999999999,0.0,1374231.6187672243,937942.0199999998,12
316,0.5,135.18,148.05,117974,230328,30823,31230,21705,34257,3585,29486,27011814.51473196,37024105.32862632,10012290.813894361,0.0,0.0,1374231.6187672243,937942.0199999998,12
317,0.5,135.18,148.05,133610,228094,30866,31227,21065,33423,3510,29495,27122630.000391297,37028842.56643675,9906212.566045456,0.0,0.0,1374231.6187672243,937942.0199999998,12
318,0.5,135.18,148.05,149163,225953,30886,31263,20446,32657,3428,29509,27229688.78914222,37033105.35834269,9803416.569200471,0.0,0.0,1374231.6187672243,937942.0199999998,12
319,0.5,135.18,148.05,164845,223899,30923,31286,19850,31887,3378,29500,27338836.393434342,37033105.35834269,9694268.96490835,0.0,0.0,1374231.6187672243,937942.0199999998,12
320,0.5,135.18,148.05,162827,221850,30913,31327,19267,31122,3315,29499,27432485.493864343,37033105.35834269,9600619.86447835,0.0,0.0,1374231.6187672243,937942.0199999998,12
321,0.5,135.18,148.05,159538,221110,30857,31358,18735,30388,3273,29495,27500635.16775434,37033105.35834269,9532470.190588351,0.0,0.0,1374231.6187672243,937942.0199999998,12
322,0.5,135.18,148.05,148217,228328,30889,31373,18181,29315,3621,29489,27568784.84164434,37033105.35834269,9464320.516698353,3509.6544,0.0,1374231.6187672243,937942.0199999998,12
323,0.5,135.18,148.05,138918,233744,30867,31400,17662,28396,3865,29485,27666972.932614338,37033105.35834269,9366132.425728355,4193.508935,0.0,1374231.6187672243,937942.0199999998,12
324,0.5,135.18,148.05,128470,240447,30856,31434,17164,27516,4005,29496,27764477.169049338,37033105.35834269,9268628.189293355,0.0,0.0,1374231.6187672243,937942.0199999998,12
325,0.5,135.18,148.05,123325,241631,30966,31486,22629,26848,3986,29506,28000662.899419338,37047878.71785353,9047215.818434194,0.0,0.0,1374231.6187672243,937942.0199999998,12
326,0.5,135.18,148.05,121878,239096,31180,31504,22000,26185,3935,29489,28102815.844265588,37058205.46233375,8955389.618068166,0.0,0.0,1374231.6187672243,937942.0199999998,12
327,0.5,135.18,148.05,120481,236362,31570,31542,5579,41452,3891,29463,28198445.934880704,37058344.390094124,8859898.45521342,0.0,0.0,1374231.6187672243,937942.0199999998,12
328,0.5,135.18,148.05,119038,233865,31722,31575,5426,40369,3846,29452,28261031.931836348,37058483.646013446,8797451.714177098,0.0,0.0,1374231.6187672243,937942.0199999998,12
329,0.5,135.18,148.05,134776,231306,32039,31703,5265,39407,3811,29448,28345970.888602126,37058618.11259979,8712647.223997664,3509.6544,0.0,1374231.6187672243,937942.0199999998,12
330,0.5,135.18,148.05,150541,229195,32006,31734,5117,38453,3776,29425,28433044.766953662,37081859.876380034,8648815.109426372,0.0,0.0,1374231.6187672243,937942.0199999998,12
331,0.5,135.18,148.05,166396,227156,32021,31741,4967,37479,3740,29403,28530495.612904083,37086573.358041205,8556077.745137122,0.0,0.0,1374231.6187672243,937942.0199999998,12
332,0.5,135.18,148.05,164369,225120,32009,31754,4816,36559,3710,29380,28634113.763556268,37086573.358041205,8452459.594484936,0.0,0.0,1374231.6187672243,937942.0199999998,12
333,0.5,135.18,148.05,161030,224313,32018,31794,4703,35660,3661,29363,28753254.3017296,37086573.358041205,8333319.056311604,0.0,0.0,1374231.6187672243,937942.0199999998,12
334,0.5,135.18,148.05,149651,231578,32070,31821,4563,34765,3704,29349,28833984.5024246,37086573.358041205,8252588.855616603,0.0,0.0,1374231.6187672243,937942.0199999998,12
335,0.5,135.18,148.05,140187,237059,32053,31832,4445,33907,3731,29334,28897940.667379603,37086573.358041205,8188632.690661602,0.0,0.0,1374231.6187672243,937942.0199999998,12
336,0.5,135.18,148.05,129485,243844,32081,31855,4327,33055,3717,29331,28978670.868074603,37086573.358041205,8107902.489966601,3509.6544,0.0,1374231.6187672243,937942.0199999998,12
337,0.5,135.18,148.05,124319,244892,32253,31886,27740,32237,3685,29319,29076848.211544603,37086573.358041205,8009725.146496601,0.0,0.0,1374231.6187672243,937942.0199999998,12
338,0.5,135.18,148.05,122889,242255,32451,31914,26960,31436,3642,29319,29171610.530479603,37093605.889315695,7921995.358836092,0.0,0.0,1374231.6187672243,937942.0199999998,12
339,0.5,135.18,148.05,121444,239562,32797,31934,22190,34727,3600,29293,29272823.503752768,37098479.966511324,7825656.462758556,0.0,0.0,1374231.6187672243,937942.0199999998,12
340,0.5,135.18,148.05,120089,237078,32965,31981,21541,33875,3561,29272,29373021.514371343,37098619.84910206,7725598.334730715,0.0,0.0,1374231.6187672243,937942.0199999998,12
341,0.5,135.18,148.05,136211,234791,32970,32029,20925,33049,3530,29255,29473756.8280214,37123442.13552265,7649685.307501249,0.0,0.0,1374231.6187672243,937942.0199999998,12
342,0.5,135.18,148.05,152116,232701,32908,32080,20289,32285,3485,29219,29522594.203184336,37123442.13552265,7600847.932338312,0.0,0.0,1374231.6187672243,937942.0199999998,12
343,0.5,135.18,148.05,168022,230397,33156,32116,19702,31483,3451,29213,29635864.668349337,37123442.13552265,7487577.467173312,767.7368999999999,0.0,1374231.6187672243,937942.0199999998,12
344,0.5,135.18,148.05,165971,228207,33181,32149,19162,30737,3422,29202,29733475.941119336,37123442.13552265,7389966.194403313,0.0,0.0,1374231.6187672243,937942.0199999998,12
345,0.5,135.18,148.05,162633,227486,33214,32160,18614,30004,3370,29212,29835173.686489336,37123442.13552265,7288268.4490333125,0.0,0.0,1374231.6187672243,937942.0199999998,12
346,0.5,135.18,148.05,151309,234583,33237,32198,18085,28949,3697,29190,29928484.413989335,37123442.13552265,7194957.721533313,0.0,0.0,1374231.6187672243,937942.0199999998,12
347,0.5,135.18,148.05,141693,240165,33254,32212,17553,28011,3923,29179,30034375.668294337,37123442.13552265,7089066.467228312,0.0,0.0,1374231.6187672243,937942.0199999998,12
348,0.5,135.18,148.05,130796,247049,33223,32240,17041,27129,4074,29162,30115105.868989337,37123442.13552265,7008336.266533311,0.0,0.0,1374231.6187672243,937942.0199999998,12
349,0.5,135.18,148.05,125460,248203,33388,32267,22499,26460,4072,29145,30309392.330009338,37124593.262407795,6815200.932398457,0.0,0.0,1374231.6187672243,937942.0199999998,12
350,0.5,135.18,148.05,123990,245596,33592,32300,21818,25856,4043,29138,30393158.9427552,37125182.03535715,6732023.0926019475,767.7368999999999,0.0,1374231.6187672243,937942.0199999998,12
351,0.5,135.18,148.05,122532,242711,34003,32332,5583,40857,3990,29121,30495332.846732296,37125321.604428746,6629988.75769645,0.0,0.0,1374231.6187672243,937942.0199999998,12
352,0.5,135.18,148.05,121158,240214,34154,32388,5428,39818,3956,29106,30588828.04212013,37125595.01113047,6536766.969010338,0.0,0.0,1374231.6187672243,937942.0199999998,12
353,0.5,135.18,148.05,137286,237801,34196,32408,5256,38822,3891,29099,30694749.231735058,37133144.581844375,6438395.350109316,0.0,0.0,1374231.6187672243,937942.0199999998,12
354,0.5,135.18,148.05,153495,235700,34129,32461,5110,37858,3853,29075,30787673.532115612,37151503.30900328,6363829.776887666,0.0,0.0,1374231.6187672243,937942.0199999998,12
355,0.5,135.18,148.05,169631,233600,34149,32466,4968,36940,3783,29053,30875931.026328746,37151637.886445284,6275706.860116538,0.0,0.0,1374231.6187672243,937942.0199999998,12
356,0.5,135.18,148.05,167536,231502,34170,32478,4844,36038,3723,29053,30956782.59203787,37151772.983527176,6194990.391489305,0.0,0.0,1374231.6187672243,937942.0199999998,12
357,0.5,135.18,148.05,164188,230671,34159,32521,4710,35205,3669,29033,31050108.111322388,37151772.983527176,6101664.872204788,3509.6544,0.0,1374231.6187672243,937942.0199999998,12
358,0.5,135.18,148.05,152751,237951,34192,32545,4582,34323,3690,29033,31139909.18442239,37151772.983527176,6011863.799104787,0.0,0.0,1374231.6187672243,937942.0199999998,12
359,0.5,135.18,148.05,143140,243492,34157,32597,4453,33439,3732,29013,31241606.92979239,37151772.983527176,5910166.053734787,0.0,0.0,1374231.6187672243,937942.0199999998,12
360,0.5,135.18,148.05,132026,250595,34160,32619,4320,32628,3738,29012,31334917.65729239,37151772.983527176,5816855.326234788,0.0,0.0,1374231.6187672243,937942.0199999998,12
361,0.5,135.18,148.05,126728,251781,34317,32665,27526,31858,3715,28995,31438056.246597387,37151772.983527176,5713716.736929789,0.0,0.0,1374231.6187672243,937942.0199999998,12
362,0.5,135.18,148.05,125313,249105,34554,32693,26713,31061,3666,28982,31527565.310162388,37151911.89591501,5624346.585752621,0.0,0.0,1374231.6187672243,937942.0199999998,12
363,0.5,135.18,148.05,123824,246348,34977,32727,22003,34280,3634,28965,31586052.849639893,37152189.75143576,5566136.901795864,0.0,0.0,1374231.6187672243,937942.0199999998,12
364,0.5,135.18,148.05,122430,243731,35158,32779,21362,33453,3586,28958,31670599.349946182,37152456.8139524,5481857.464006219,2932.8361999999997,0.0,1374231.6187672243,937942.0199999998,12
365,0.5,135.18,148.05,138685,241315,35236,32803,20738,32697,3556,28944,31773010.190536052,37152590.65158251,5379580.461046457,0.0,0.0,1374231.6187672243,937942.0199999998,12
366,0.5,135.18,148.05,154893,239153,35208,32836,20112,31865,3517,28928,31859400.145488143,37152725.11816885,5293324.97268071,0.0,0.0,1374231.6187672243,937942.0199999998,12
367,0.5,135.18,148.05,171163,236958,35229,32866,19484,31093,3477,28913,31955628.77860968,37152860.84728574,5197232.068676062,0.0,0.0,1374231.6187672243,937942.0199999998,12
368,0.5,135.18,148.05,169046,234763,35250,32892,18939,30355,3440,28897,32060381.257500727,37153287.097169265,5092905.839668538,0.0,0.0,1374231.6187672243,937942.0199999998,12
369,0.5,135.18,148.05,165608,233985,35234,32908,18409,29625,3401,28888,32153738.65511631,37154977.739895895,5001239.084779587,0.0,0.0,1374231.6187672243,937942.0199999998,12
370,0.5,135.18,148.05,154006,241384,35261,32913,17887,28564,3729,28871,32205306.91329544,37156391.61224948,4951084.698954038,0.0,0.0,1374231.6187672243,937942.0199999998,12
371,0.5,135.18,148.05,144131,247025,35238,32906,17366,27651,3959,28856,32301242.20253196,37156833.539471105,4855591.336939145,3509.6544,0.0,1374231.6187672243,937942.0199999998,12
372,0.5,135.18,148.05,133128,253985,35256,32924,16888,26859,4091,28844,32396031.175859872,37156833.539471105,4760802.3636112325,0.0,0.0,1374231.6187672243,937942.0199999998,12
373,0.5,135.18,148.05,127754,255123,35464,32937,22282,26184,4093,28834,32493524.664794873,37156833.539471105,4663308.874676231,0.0,0.0,1374231.6187672243,937942.0199999998,12
374,0.5,135.18,148.05,126253,252435,35704,32968,21640,25568,4050,28829,32589738.575164873,37156972.779998936,4567234.204834063,0.0,0.0,1374231.6187672243,937942.0199999998,12
375,0.5,135.18,148.05,124848,249478,36144,33023,5503,40508,3998,28817,32694354.748855438,37175463.90840495,4481109.159549508,0.0,0.0,1374231.6187672243,937942.0199999998,12
376,0.5,135.18,148.05,123425,246883,36366,33054,5334,39463,3958,28785,32776143.74791332,37186849.87875531,4410706.130841989,0.0,0.0,1374231.6187672243,937942.0199999998,12
377,0.5,135.18,148.05,139774,244391,36427,33056,5160,38462,3918,28770,32843889.629482154,37190002.8549685,4346113.225486349,0.0,0.0,1374231.6187672243,937942.0199999998,12
378,0.5,135.18,148.05,156097,242195,36415,33049,5004,37533,3874,28766,32931829.998659868,37190779.8150962,4258949.816436332,767.7368999999999,0.0,1374231.6187672243,937942.0199999998,12
379,0.5,135.18,148.05,172477,240002,36479,33062,4872,36606,3829,28766,33032300.755123112,37194572.03530631,4162271.2801832,0.0,0.0,1374231.6187672243,937942.0199999998,12
380,0.5,135.18,148.05,170378,237703,36511,33070,4733,35695,3785,28755,33129670.794713564,37199036.58211041,4069365.787396848,0.0,0.0,1374231.6187672243,937942.0199999998,12
381,0.5,135.18,148.05,166851,236870,36523,33057,4604,34788,3739,28737,33237720.231992856,37200518.78091623,3962798.548923373,0.0,0.0,1374231.6187672243,937942.0199999998,12
382,0.5,135.18,148.05,155112,244400,36525,33123,4452,33860,3780,28722,33340333.484598238,37201113.58987519,3860780.1052769534,0.0,0.0,1374231.6187672243,937942.0199999998,12
383,0.5,135.18,148.05,145221,250090,36559,33141,4315,32994,3796,28710,33433709.33775325,37201550.452230945,3767841.114477694,0.0,0.0,1374231.6187672243,937942.0199999998,12
384,0.5,135.18,148.05,134176,256980,36566,33144,4191,32134,3805,28696,33485132.807978813,37202733.6144775,3717600.8064986877,0.0,0.0,1374231.6187672243,937942.0199999998,12
385,0.5,135.18,148.05,128621,257945,37044,33181,27293,31311,3839,28686,33708885.46602214,37203605.05630175,3494719.590279609,767.7368999999999,0.0,1374231.6187672243,937942.0199999998,12
386,0.5,135.18,148.05,127168,255180,37276,33210,26451,30589,3827,28688,33807332.69502319,37245942.401439965,3438609.7064167783,0.0,0.0,1523808.1984160636,937942.0199999998,12
387,0.5,135.18,148.05,125736,252237,37723,33191,21830,33757,3799,28644,33919738.11434715,37249792.26999073,3330054.155643575,0.0,0.0,1523808.1984160636,937942.0199999998,12
