cycle,investment_rotation_years,nursery_count,police_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
117,15,4,3,72211,48753,35979,10201,5282,35006,10052,34817,17153595.84388252,23346830.840362005,6193234.996479485,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
118,15,4,3,67771,51893,35845,10230,5166,34181,10006,34785,17257715.84911752,23346830.840362005,6089114.991244484,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
119,15,4,3,64038,54367,35722,10261,5010,33387,9955,34762,17343603.72781752,23346830.840362005,6003227.112544484,14038.6176,0.0,0.0,3345118.2000000007,20,127
120,15,4,3,59312,57819,35589,10299,4869,32646,9683,34960,17443530.22411752,23346830.840362005,5903300.616244484,14038.6176,0.0,0.0,3345118.2000000007,20,127
121,15,4,3,56727,59195,35471,10318,32858,31917,9209,35371,17585542.32763752,23346830.840362005,5761288.512724485,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
122,15,4,3,56102,58605,35359,10341,31897,31198,8865,35645,17733210.279027518,23346830.840362005,5613620.561334487,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
123,15,4,3,55478,58039,35266,10359,26499,34976,8759,35671,17889265.248287518,23346830.840362005,5457565.592074487,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
124,15,4,3,54831,57466,35102,10415,25693,34181,8682,35657,17970110.436047517,23346830.840362005,5376720.404314488,62053.45201999998,0.0,0.0,3345118.2000000007,20,127
125,15,4,3,62186,56897,34990,10438,24987,33393,8648,35621,18141326.584242515,23346830.840362005,5205504.25611949,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
126,15,4,3,68400,56368,34859,10490,24297,32664,8527,35671,18227214.462942515,23346830.840362005,5119616.37741949,14038.6176,0.0,0.0,3345118.2000000007,20,127
127,15,4,3,76767,55820,34755,10492,23586,31919,8438,35675,18327140.959242515,23346830.840362005,5019689.88111949,14038.6176,0.0,0.0,3345118.2000000007,20,127
128,15,4,3,75892,55312,34593,10566,22904,31224,8357,35682,18483469.307832517,23346830.840362005,4863361.532529488,62053.45201999998,0.0,0.0,3345118.2000000007,20,127
129,15,4,3,74376,55421,34481,10598,22216,30494,8238,35734,18650491.94709252,23346830.840362005,4696338.893269487,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
130,15,4,3,69026,59408,34370,10599,21564,29815,8180,35713,18733644.40765252,23346830.840362005,4613186.432709485,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
131,15,4,3,64963,62126,34259,10599,20976,29192,8118,35698,18883893.011172518,23346830.840362005,4462937.829189487,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
132,15,4,3,60625,65075,34169,10601,20389,28553,8081,35666,19055109.159367517,23346830.840362005,4291721.680994488,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
133,15,4,3,58561,65877,34073,10603,26535,27936,8035,35634,19143728.208067518,23346830.840362005,4203102.632294487,14038.6176,0.0,0.0,3345118.2000000007,20,127
134,15,4,3,57891,65214,33978,10602,25776,27354,7994,35611,19252041.722237516,23346830.840362005,4094789.1181244887,14038.6176,0.0,0.0,3345118.2000000007,20,127
135,15,4,3,57246,64581,33877,10612,6340,45449,7958,35584,19408096.691497516,23346830.840362005,3938734.148864489,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
136,15,4,3,56605,63967,33756,10630,6177,44367,7917,35550,19488941.879257515,23346830.840362005,3857888.96110449,62053.45201999998,0.0,0.0,3345118.2000000007,20,127
137,15,4,3,64605,63320,33649,10644,6003,43357,7871,35499,19639190.482777514,23346830.840362005,3707640.3575844914,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
138,15,4,3,72073,62712,33540,10661,5860,42353,7795,35514,19778471.416297514,23346830.840362005,3568359.424064491,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
139,15,4,3,78460,62122,33421,10681,5676,41315,7231,35997,19938719.894492514,23346830.840362005,3408110.9458694905,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
140,15,4,3,77543,61516,33314,10682,5509,40381,6674,36476,20032994.791062515,23346830.840362005,3313836.0492994897,3070.9475999999995,0.0,0.0,3345118.2000000007,20,127
141,15,4,3,75935,61594,33173,10715,5347,39407,6237,36849,20149695.323102515,23346830.840362005,3197135.5172594897,14038.6176,0.0,0.0,3345118.2000000007,20,127
142,15,4,3,70196,66015,33060,10726,5195,38479,5984,37043,20232847.783662517,23346830.840362005,3113983.0566994883,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
143,15,4,3,65681,69128,32961,10728,5055,37632,5907,37052,20383096.387182515,23346830.840362005,2963734.45317949,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
144,15,4,3,60753,72656,32867,10735,4917,36816,5873,37009,20533344.990702514,23346830.840362005,2813485.8496594913,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
145,15,4,3,58433,73625,32776,10731,33479,35951,5845,36974,20675357.094222512,23346830.840362005,2671473.746139493,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
146,15,4,3,57752,72941,32681,10740,32523,35134,5819,36949,20843992.59028751,23346830.840362005,2502838.2500744946,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
147,15,4,3,57085,72222,32569,10760,27052,38866,5794,36915,20946654.50472751,23346830.840362005,2400176.335634496,3070.9475999999995,0.0,0.0,3345118.2000000007,20,127
148,15,4,3,56457,71543,32474,10771,26256,37966,5574,37084,20983678.36700251,23346830.840362005,2363152.4733594954,14038.6176,0.0,0.0,3345118.2000000007,20,127
149,15,4,3,65097,70886,32344,10811,25526,37160,5188,37404,21133926.970522508,23346830.840362005,2212903.869839497,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
150,15,4,3,73246,70190,32213,10836,24789,36362,4995,37541,21273207.90404251,23346830.840362005,2073622.9363194965,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
151,15,4,3,80923,69567,32140,10842,24092,35617,4826,37647,21412488.83756251,23346830.840362005,1934342.002799496,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
152,15,4,3,80030,68866,32040,10862,23454,34844,4794,37627,21564623.67721751,23346830.840362005,1782207.1631444953,57859.943084999984,0.0,0.0,3345118.2000000007,20,127
153,15,4,3,78613,68734,31919,10886,22759,34043,4745,37595,21752613.86115251,23346830.840362005,1594216.9792094938,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
154,15,4,3,73735,72004,31776,10938,22109,33291,4711,37552,21771405.59689251,23346830.840362005,1575425.2434694953,14038.6176,0.0,0.0,3345118.2000000007,20,127
155,15,4,3,68919,75300,31691,10943,21475,32560,4685,37504,21875525.60212751,23346830.840362005,1471305.2382344939,14038.6176,0.0,0.0,3345118.2000000007,20,127
156,15,4,3,63363,79367,31569,10987,20880,31881,4657,37478,22025774.20564751,23346830.840362005,1321056.6347144954,60167.21588499998,0.0,0.0,3345118.2000000007,20,127
157,15,4,3,60766,80443,31478,11001,27012,31236,4635,37450,22167786.309167508,23346830.840362005,1179044.531194497,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
158,15,4,3,60073,79677,31355,11040,26234,30621,4622,37409,22315454.260557506,23346830.840362005,1031376.5798044987,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
159,15,4,3,59413,78979,31238,11061,6325,49137,4606,37383,22467315.720882505,23346830.840362005,879515.1194794998,49199.545884999985,0.0,0.0,3345118.2000000007,20,127
160,15,4,3,58738,78213,31119,11084,6150,47923,4579,37353,22569128.453317504,23346830.840362005,777702.3870445006,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
161,15,4,3,65734,77454,31023,11094,5972,46764,4553,37323,22655016.332017504,23346830.840362005,691814.5083445013,11731.344799999999,0.0,0.0,3345118.2000000007,20,127
162,15,4,3,74529,76689,30877,11153,5786,45692,4526,37286,22754942.828317504,23346830.840362005,591888.0120445006,14038.6176,0.0,0.0,3345118.2000000007,20,127
163,15,4,3,82819,75955,30766,11174,5635,44600,4479,37286,22894223.761837505,23346830.840362005,452607.07852450013,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
164,15,4,3,81926,75224,30646,11195,5498,43583,4401,37311,23050552.110427506,23346830.840362005,296278.72993449867,62053.45201999998,0.0,0.0,3345118.2000000007,20,127
165,15,4,3,80412,75143,30558,11199,5353,42570,4371,37287,23217574.749687508,23346830.840362005,129256.09067449719,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
166,15,4,3,74994,78922,30444,11230,5230,41607,4340,37270,23300727.21024751,23346830.840362005,46103.630114495754,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
167,15,4,3,70687,81594,30294,11282,5101,40608,4279,37272,23471943.358442508,23346830.840362005,-125112.51808050275,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
168,15,4,3,65302,85400,30198,11299,4982,39741,3929,37577,23557831.237142507,23346830.840362005,-211000.39678050205,14038.6176,0.0,0.0,3345118.2000000007,20,127
169,15,4,3,62494,86660,30098,11314,35271,38909,3811,37649,23660488.903442506,23346830.840362005,-313658.0630805008,14038.6176,0.0,0.0,3345118.2000000007,20,127
170,15,4,3,61790,85837,29964,11354,34266,38035,3608,37803,23808156.854832504,23346830.840362005,-461326.014470499,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
171,15,4,3,61084,85024,29830,11398,28709,41781,3559,37805,23964211.824092504,23346830.840362005,-617380.9837304987,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
172,15,4,3,60365,84241,29733,11424,27940,40857,3538,37763,24045057.011852503,23346830.840362005,-698226.1714904979,62053.45201999998,0.0,0.0,3345118.2000000007,20,127
173,15,4,3,68504,83471,29625,11430,27166,39994,3499,37756,24195305.6153725,23346830.840362005,-848474.7750104964,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
174,15,4,3,75697,82665,29519,11443,26415,39079,3468,37739,24355554.0935675,23346830.840362005,-1008723.2532054968,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
175,15,4,3,84548,81908,29428,11452,25678,38221,3404,37758,24441441.9722675,23346830.840362005,-1094611.1319054961,3070.9475999999995,0.0,0.0,3345118.2000000007,20,127
176,15,4,3,83598,81097,29310,11479,24956,37375,3357,37754,24549755.4864375,23346830.840362005,-1202924.6460754946,14038.6176,0.0,0.0,3345118.2000000007,20,127
177,15,4,3,81994,81012,29207,11494,24273,36523,3335,37732,24716778.1256975,23346830.840362005,-1369947.285335496,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
178,15,4,3,76227,85158,29133,11499,23575,35250,3793,37693,24799930.586257502,23346830.840362005,-1453099.7458954975,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
179,15,4,3,71541,88186,29026,11530,22928,34169,4118,37654,24950179.1897775,23346830.840362005,-1603348.349415496,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
180,15,4,3,66602,91541,28913,11553,22294,33200,4326,37626,25100427.7932975,23346830.840362005,-1753596.9529354945,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
181,15,4,3,64185,92281,28825,11567,28527,32408,4362,37592,25263407.441492498,23346830.840362005,-1916576.601130493,71289.65189499999,0.0,0.0,3345118.2000000007,20,127
182,15,4,3,63445,91419,28733,11570,27748,31792,4335,37564,25357682.3380625,23346830.840362005,-2010851.4977004938,3070.9475999999995,0.0,0.0,3345118.2000000007,20,127
183,15,4,3,62719,90594,28636,11593,6459,51587,4313,37539,25474382.8701025,23346830.840362005,-2127552.0297404937,14038.6176,0.0,0.0,3345118.2000000007,20,127
184,15,4,3,62031,89809,28556,11603,6299,50405,4286,37505,25555228.057862498,23346830.840362005,-2208397.217500493,62053.45201999998,0.0,0.0,3345118.2000000007,20,127
185,15,4,3,70578,88969,28460,11621,6152,49207,4252,37486,25705476.661382496,23346830.840362005,-2358645.8210204914,64360.72481999999,0.0,0.0,3345118.2000000007,20,127
186,15,4,3,78842,88169,28373,11644,5994,48094,4199,37480,25844757.594902497,23346830.840362005,-2497926.754540492,53393.05481999999,0.0,0.0,3345118.2000000007,20,127
187,15,4,3,86160,87344,28281,11664,5826,47054,4172,37464,25982020.828422498,56016870.467695795,30034849.639273297,53393.05481999999,0.0,11530602.221411923,3345118.2000000007,20,420
188,15,4,3,85193,86540,28184,11686,5664,45921,4120,37436,26274546.141687497,79218566.46961373,52944020.32792623,71289.65189499999,0.0,11530602.221411923,6021212.760000001,36,558
189,15,4,3,82445,85598,29670,12047,5435,44112,4703,37497,27815649.972365513,84723819.26114309,56908169.288777575,11731.344799999999,0.0,11530602.221411923,6690236.400000001,40,569
190,15,4,3,76121,89636,29997,12148,5257,42762,4784,37593,29065956.62132835,84723819.26114309,55657862.639814734,900138.51660649,0.0,11530602.221411923,6690236.400000001,40,569
191,15,4,3,71227,92753,29890,12168,5113,41642,4614,37800,29139311.29668835,84723819.26114309,55584507.96445474,41370.592853333335,0.0,11530602.221411923,6690236.400000001,40,569
192,15,4,3,65782,96501,29774,12205,4963,40629,4515,37853,29188915.68576835,84723819.26114309,55534903.57537474,14038.6176,0.0,11530602.221411923,6690236.400000001,40,569
193,15,4,3,63098,97519,29654,12230,35454,39655,4399,37938,29330927.78928835,84723819.26114309,55392891.47185474,49199.545884999985,0.0,11530602.221411923,6690236.400000001,40,569
194,15,4,3,62360,96575,29556,12239,34441,38734,4230,38042,29470208.72280835,84723819.26114309,55253610.53833474,49199.545884999985,0.0,11530602.221411923,6690236.400000001,40,569
195,15,4,3,61656,95590,29462,12250,28892,42416,3933,38283,29609489.65632835,84723819.26114309,55114329.60481474,46128.598284999985,0.0,11530602.221411923,6690236.400000001,40,569
196,15,4,3,60938,94687,29363,12275,27996,41418,3862,38295,29762473.67798835,84723819.26114309,54961345.58315474,3070.9475999999995,0.0,11530602.221411923,6690236.400000001,40,569
197,15,4,3,70111,93819,29232,12325,27213,40420,3703,38393,29854013.15641835,84723819.26114309,54869806.104724735,60167.21588499998,0.0,11530602.221411923,6690236.400000001,40,569
198,15,4,3,78794,92913,29135,12339,26427,39422,3663,38377,29942971.98271835,84723819.26114309,54780847.27842474,53393.05481999998,0.0,11530602.221411923,6690236.400000001,40,569
199,15,4,3,87125,92023,29036,12347,25658,38476,3643,38336,30082252.91623835,84723819.26114309,54641566.344904736,53393.05481999998,0.0,11530602.221411923,6690236.400000001,40,569
200,15,4,3,86123,91140,28912,12390,24918,37565,3605,38312,30230194.24695835,84723819.26114309,54493625.01418474,62053.45201999999,0.0,11530602.221411923,6690236.400000001,40,569
201,15,4,3,84449,90931,28803,12424,24202,36716,3529,38317,30380442.850478347,84723819.26114309,54343376.41066474,64360.72481999998,0.0,11530602.221411923,6690236.400000001,40,569
202,15,4,3,79108,94376,28692,12456,23486,35421,3937,38300,30568433.03441335,84723819.26114309,54155386.226729736,71289.65189499999,0.0,11530602.221411923,6690236.400000001,40,569
203,15,4,3,74028,97725,28589,12474,22847,34242,4230,38287,30645933.89524335,84723819.26114309,54077885.36589974,14038.6176,0.0,11530602.221411923,6690236.400000001,40,569
204,15,4,3,68131,101790,28478,12495,22197,33204,4430,38261,30699731.79325835,84723819.26114309,54024087.467884734,14038.6176,0.0,11530602.221411923,6690236.400000001,40,569
205,15,4,3,65371,102820,28326,12551,28268,32352,4451,38232,30841743.89677835,84723819.26114309,53882075.36436474,49199.545884999985,0.0,11530602.221411923,6690236.400000001,40,569
206,15,4,3,64606,101884,28227,12568,27456,31575,4409,38194,30981024.83029835,84723819.26114309,53742794.43084474,49199.545884999985,0.0,11530602.221411923,6690236.400000001,40,569
207,15,4,3,63851,100898,28151,12572,6387,51175,4359,38162,31120305.76381835,84723819.26114309,53603513.497324735,49199.545884999985,0.0,11530602.221411923,6690236.400000001,40,569
208,15,4,3,63125,99892,28038,12601,6188,49900,4191,38245,31280827.62134335,84723819.26114309,53442991.639799744,57859.943084999984,0.0,11530602.221411923,6690236.400000001,40,569
209,15,4,3,70970,98960,27939,12630,6007,48683,3948,38411,31443656.75166835,84723819.26114309,53280162.50947474,71289.651895,0.0,11530602.221411923,6690236.400000001,40,569
210,15,4,3,80180,98056,27839,12661,5841,47515,3862,38427,31479222.52314835,84723819.26114309,53244596.73799474,14038.6176,0.0,11530602.221411923,6690236.400000001,40,569
211,15,4,3,88963,97083,27751,12681,5663,46338,3739,38486,31583342.52838335,84723819.26114309,53140476.73275974,14038.6176,0.0,11530602.221411923,6690236.400000001,40,569
212,15,4,3,87906,96107,27639,12719,5505,45249,3649,38508,31731283.85910335,84723819.26114309,52992535.40203974,57859.943084999984,0.0,11530602.221411923,6690236.400000001,40,569
213,15,4,3,86146,95942,27535,12739,5350,44183,3605,38486,31881532.46262335,84723819.26114309,52842286.79851974,60167.21588499998,0.0,11530602.221411923,6690236.400000001,40,569
214,15,4,3,80251,99924,27418,12781,5200,43004,3680,38467,32048555.10188335,84723819.26114309,52675264.15925974,60167.21588499998,0.0,11530602.221411923,6690236.400000001,40,569
215,15,4,3,75557,102741,27342,12783,5062,41817,3756,38438,32186223.17859835,84723819.26114309,52537596.08254474,60167.21588499998,0.0,11530602.221411923,6690236.400000001,40,569
216,15,4,3,69900,106524,27254,12780,4923,40741,3755,38408,32307117.219573352,84723819.26114309,52416702.04156974,71289.65189499999,0.0,11530602.221411923,6690236.400000001,40,569
217,15,4,3,66987,107663,27160,12802,36150,39751,3744,38375,32395736.268273354,84723819.26114309,52328082.992869735,14038.6176,0.0,11530602.221411923,6690236.400000001,40,569
218,15,4,3,66214,106639,27065,12817,35142,38763,3707,38340,32495662.764573354,84723819.26114309,52228156.49656974,14038.6176,0.0,11530602.221411923,6690236.400000001,40,569
219,15,4,3,65470,105633,26980,12828,29533,42364,3663,38325,32634943.698093355,84723819.26114309,52088875.56304973,53393.05481999999,0.0,11530602.221411923,6690236.400000001,40,569
220,15,4,3,64673,104667,26894,12836,28650,41380,3633,38308,32799659.064553354,84723819.26114309,51924160.19658974,62053.45201999998,0.0,11530602.221411923,6690236.400000001,40,569
221,15,4,3,73356,103653,26774,12873,27844,40296,3601,38278,32941520.650203355,84723819.26114309,51782298.61093973,64360.72481999999,0.0,11530602.221411923,6690236.400000001,40,569
222,15,4,3,81347,102737,26674,12901,27031,39369,3568,38259,33030479.476503354,84723819.26114309,51693339.78463973,53393.05481999999,0.0,11530602.221411923,6690236.400000001,40,569
223,15,4,3,90652,101750,26598,12916,26274,38467,3548,38242,33190727.954698354,84723819.26114309,51533091.306444734,71289.65189499999,0.0,11530602.221411923,6690236.400000001,40,569
224,15,4,3,89571,100806,26521,12924,25505,37586,3509,38218,33276615.833398353,84723819.26114309,51447203.42774473,3070.9475999999995,0.0,11530602.221411923,6690236.400000001,40,569
225,15,4,3,87779,100666,26408,12963,24828,36716,3470,38194,33376542.329698354,84723819.26114309,51347276.931444734,14038.6176,0.0,11530602.221411923,6690236.400000001,40,569
226,15,4,3,81626,104899,26328,12974,24089,35416,3873,38168,33543564.968958355,84723819.26114309,51180254.29218473,64360.72481999999,0.0,11530602.221411923,6690236.400000001,40,569
