cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_value,total_investments
144,0.8,135.18,49.35,308,868,434,54,54,1030,21,99,2762714.926673531,303336.7840134888,-2459378.1426600423,0.0,0.0,43970.422118064365,16176841.80000001,2
145,0.8,135.18,49.35,308,865,436,54,352,1030,21,99,2790370.355148531,303336.7840134888,-2487033.5711350422,0.0,0.0,45661.59219952838,16418287.20000001,2
146,0.8,135.18,49.35,308,864,436,54,352,1030,21,99,2802714.086818531,303336.7840134888,-2499377.3028050424,0.0,0.0,47352.76228099239,16659732.60000001,2
147,0.8,135.18,49.35,307,864,436,54,320,1062,21,99,2827638.345293531,303336.7840134888,-2524301.5612800424,0.0,0.0,49043.932362456406,16901178.00000001,2
148,0.8,135.18,49.35,306,862,436,54,320,1062,17,103,2844312.275563531,303336.7840134888,-2540975.4915500423,0.0,0.0,50735.10244392042,17142623.40000001,2
149,0.8,135.18,49.35,341,861,436,54,320,1062,17,103,2870526.8601035313,303336.7840134888,-2567190.0760900425,0.0,0.0,52426.27252538443,17384068.80000001,2
150,0.8,135.18,49.35,381,861,436,54,320,1062,17,103,2891257.6096435315,303336.7840134888,-2587920.8256300427,0.0,0.0,54117.442606848446,17625514.200000007,2
151,0.8,135.18,49.35,418,860,437,54,320,1062,17,103,2916181.8681185315,303336.7840134888,-2612845.0841050427,0.0,0.0,55808.61268831246,17866959.600000005,2
152,0.8,135.18,49.35,417,858,437,54,320,1062,17,103,2932855.7983885314,303336.7840134888,-2629519.0143750426,0.0,0.0,57499.78276977647,18108405.000000004,2
153,0.8,135.18,49.35,416,858,437,54,320,1062,17,103,2963263.8918635314,303336.7840134888,-2659927.1078500426,0.0,0.0,59190.95285124049,18349850.400000002,2
154,0.8,135.18,49.35,387,883,438,54,320,1062,17,103,2981091.4585335315,303336.7840134888,-2677754.6745200427,0.0,0.0,60882.1229327045,18591295.8,2
155,0.8,135.18,49.35,359,909,437,54,320,1062,17,103,3007306.0430735317,303336.7840134888,-2703969.259060043,0.0,0.0,62573.293014168514,18832741.2,2
156,0.8,135.18,49.35,327,940,437,54,320,1062,17,103,3033520.627613532,303336.7840134888,-2730183.843600043,0.0,0.0,64264.46309563253,19074186.599999998,2
157,0.8,135.18,49.35,324,940,436,54,353,1062,17,103,3061176.056088532,303336.7840134888,-2757839.272075043,0.0,0.0,65955.63317709655,19315631.999999996,2
158,0.8,135.18,49.35,323,939,435,54,353,1062,17,103,3073519.787758532,303336.7840134888,-2770183.003745043,0.0,0.0,67646.80325856057,19557077.399999995,2
159,0.8,135.18,49.35,323,937,436,54,55,1360,17,103,3098444.046233532,303336.7840134888,-2795107.262220043,0.0,0.0,69337.97334002459,19798522.799999993,2
160,0.8,135.18,49.35,322,937,435,55,55,1360,17,103,3115117.976503532,303336.7840134888,-2811781.192490043,0.0,0.0,71029.14342148861,20039968.19999999,2
161,0.8,135.18,49.35,360,936,434,55,55,1360,17,103,3141332.561043532,303336.7840134888,-2837995.7770300433,0.0,0.0,72720.31350295263,20281413.59999999,2
162,0.8,135.18,49.35,397,935,434,55,55,1360,17,103,3162063.3105835323,303336.7840134888,-2858726.5265700435,0.0,0.0,74411.48358441665,20522858.99999999,2
163,0.8,135.18,49.35,437,933,435,55,55,1360,17,103,3186987.5690585324,303336.7840134888,-2883650.7850450436,0.0,0.0,76102.65366588067,20764304.399999987,2
164,0.8,135.18,49.35,437,933,435,55,55,1360,17,103,3203661.4993285323,303336.7840134888,-2900324.7153150435,0.0,0.0,77793.8237473447,21005749.799999986,2
165,0.8,135.18,49.35,436,932,434,55,55,1360,17,103,3234069.5928035323,303336.7840134888,-2930732.8087900435,0.0,0.0,79484.99382880871,21247195.199999984,2
166,0.8,135.18,49.35,400,963,430,56,55,1360,17,103,3251897.1594735323,303336.7840134888,-2948560.3754600435,0.0,0.0,81176.16391027273,21488640.599999983,2
167,0.8,135.18,49.35,371,991,429,56,55,1360,17,103,3278111.7440135325,303336.7840134888,-2974774.9600000437,0.0,0.0,82867.33399173676,21730085.99999998,2
168,0.8,135.18,49.35,338,1020,428,56,55,1360,13,107,3304326.3285535327,303336.7840134888,-3000989.544540044,0.0,0.0,84558.50407320078,21971531.39999998,2
169,0.8,135.18,49.35,338,1019,427,57,400,1360,13,107,3331981.7570285327,303336.7840134888,-3028644.973015044,0.0,0.0,86249.6741546648,22212976.79999998,2
170,0.8,135.18,49.35,337,1018,427,57,400,1360,13,107,3344325.488698533,303336.7840134888,-3040988.704685044,0.0,0.0,87940.84423612882,22454422.199999977,2
171,0.8,135.18,49.35,336,1017,427,57,367,1393,13,107,3369249.747173533,303336.7840134888,-3065912.963160044,0.0,0.0,89632.01431759284,22695867.599999975,2
172,0.8,135.18,49.35,336,1016,426,57,367,1393,13,107,3385923.6774435327,303336.7840134888,-3082586.893430044,0.0,0.0,91323.18439905686,22937312.999999974,2
173,0.8,135.18,49.35,378,1015,426,57,367,1393,13,107,3412138.261983533,303336.7840134888,-3108801.477970044,0.0,0.0,93014.35448052088,23178758.399999972,2
174,0.8,135.18,49.35,420,1015,425,57,367,1393,13,107,3432869.011523533,303336.7840134888,-3129532.2275100444,0.0,0.0,94705.5245619849,23420203.79999997,2
175,0.8,135.18,49.35,459,1014,425,57,367,1393,13,107,3457793.269998533,303336.7840134888,-3154456.4859850444,0.0,0.0,96396.69464344892,23661649.19999997,2
176,0.8,135.18,49.35,458,1014,425,57,367,1393,13,107,3474467.200268533,303336.7840134888,-3171130.4162550443,0.0,0.0,98087.86472491294,23903094.599999968,2
177,0.8,135.18,49.35,457,1014,425,57,367,1393,13,107,3504875.293743533,303336.7840134888,-3201538.5097300443,0.0,0.0,99779.03480637696,24144539.999999966,2
178,0.8,135.18,49.35,421,1050,425,57,367,1311,95,107,3522702.860413533,303336.7840134888,-3219366.0764000444,0.0,0.0,101470.20488784098,24385985.399999965,2
179,0.8,135.18,49.35,386,1083,422,60,367,1311,95,107,3548917.4449535334,303336.7840134888,-3245580.6609400446,0.0,0.0,103161.374969305,24627430.799999963,2
180,0.8,135.18,49.35,351,1115,422,60,367,1311,94,108,3575132.0294935335,303336.7840134888,-3271795.2454800447,0.0,0.0,104852.54505076903,24868876.199999962,2
181,0.8,135.18,49.35,350,1113,422,60,401,1303,102,108,3602787.4579685335,303336.7840134888,-3299450.6739550447,0.0,0.0,106543.71513223305,25110321.59999996,2
182,0.8,135.18,49.35,346,1111,421,60,401,1303,102,108,3615131.1896385336,303336.7840134888,-3311794.405625045,0.0,0.0,108234.88521369707,25351766.99999996,2
183,0.8,135.18,49.35,346,1110,421,60,56,1648,102,108,3640055.4481135337,303336.7840134888,-3336718.664100045,0.0,0.0,109926.05529516109,25593212.399999958,2
184,0.8,135.18,49.35,346,1110,421,60,56,1648,102,108,3656729.3783835336,303336.7840134888,-3353392.594370045,0.0,0.0,111617.22537662511,25834657.799999956,2
185,0.8,135.18,49.35,395,1107,420,60,56,1648,102,108,3682943.9629235337,303336.7840134888,-3379607.178910045,0.0,0.0,113308.39545808913,26076103.199999955,2
186,0.8,135.18,49.35,439,1107,420,60,56,1648,102,108,3703674.712463534,303336.7840134888,-3400337.928450045,0.0,0.0,114999.56553955315,26317548.599999953,2
187,0.8,135.18,49.35,481,1107,420,60,56,1648,102,108,3728598.970938534,303336.7840134888,-3425262.186925045,0.0,0.0,116690.73562101717,26558993.99999995,2
188,0.8,135.18,49.35,479,1106,417,60,56,1648,102,108,3745272.901208534,303336.7840134888,-3441936.117195045,0.0,0.0,118381.90570248119,26800439.39999995,2
189,0.8,135.18,49.35,478,1105,417,60,56,1648,102,108,3775680.994683534,303336.7840134888,-3472344.210670045,0.0,0.0,120073.07578394521,27041884.79999995,2
190,0.8,135.18,49.35,446,1135,417,60,56,1643,105,110,3793508.561353534,303336.7840134888,-3490171.777340045,0.0,0.0,121764.24586540923,27283330.199999947,2
191,0.8,135.18,49.35,406,1174,417,60,56,1643,105,110,3819723.145893534,303336.7840134888,-3516386.3618800454,0.0,0.0,123455.41594687325,27524775.599999946,2
192,0.8,135.18,49.35,369,1208,416,61,56,1643,105,110,3845937.7304335344,303336.7840134888,-3542600.9464200456,0.0,0.0,125146.58602833727,27766220.999999944,2
193,0.8,135.18,49.35,369,1207,415,61,429,1643,105,110,3873593.1589085343,303336.7840134888,-3570256.3748950455,0.0,0.0,126837.7561098013,28007666.399999943,2
194,0.8,135.18,49.35,368,1207,414,62,429,1643,100,115,3885936.8905785345,303336.7840134888,-3582600.1065650457,0.0,0.0,128528.92619126532,28249111.79999994,2
195,0.8,135.18,49.35,367,1206,412,62,395,1677,100,115,3910861.1490535345,303336.7840134888,-3607524.3650400457,0.0,0.0,130220.09627272934,28490557.19999994,2
196,0.8,135.18,49.35,365,1203,412,62,395,1677,100,115,3927535.0793235344,303336.7840134888,-3624198.2953100456,0.0,0.0,131911.26635419336,28732002.59999994,2
197,0.8,135.18,49.35,408,1203,411,63,395,1677,100,115,3953749.6638635346,303336.7840134888,-3650412.879850046,0.0,0.0,133602.43643565738,28973447.999999937,2
198,0.8,135.18,49.35,454,1203,411,63,395,1677,100,115,3974480.413403535,303336.7840134888,-3671143.629390046,0.0,0.0,135293.6065171214,29214893.399999935,2
199,0.8,135.18,49.35,500,1202,409,63,395,1677,100,115,3999404.671878535,303336.7840134888,-3696067.887865046,0.0,0.0,136984.77659858542,29456338.799999934,2
200,0.8,135.18,49.35,500,1156,453,63,395,1677,100,115,4016078.6021485347,303336.7840134888,-3712741.818135046,0.0,0.0,138675.94668004944,29697784.199999932,2
201,0.8,135.18,49.35,498,1122,487,63,395,1677,100,115,4046486.6956235347,303336.7840134888,-3743149.911610046,0.0,0.0,140367.11676151346,29939229.59999993,2
202,0.8,135.18,49.35,462,1156,486,64,395,1523,254,115,4064314.262293535,303336.7840134888,-3760977.478280046,0.0,0.0,142058.28684297748,30180674.99999993,2
203,0.8,135.18,49.35,425,1190,485,64,395,1523,254,115,4090528.846833535,303336.7840134888,-3787192.062820046,0.0,0.0,143749.4569244415,30422120.399999928,2
204,0.8,135.18,49.35,388,1225,485,64,395,1523,254,115,4116743.431373535,303336.7840134888,-3813406.6473600464,0.0,0.0,145440.62700590552,30663565.799999926,2
205,0.8,135.18,49.35,387,1223,484,65,433,1523,254,115,4144398.859848535,303336.7840134888,-3841062.0758350464,0.0,0.0,147131.79708736954,30905011.199999925,2
206,0.8,135.18,49.35,385,1221,484,65,433,1523,254,115,4156742.5915185353,303336.7840134888,-3853405.8075050465,0.0,0.0,148822.96716883357,31146456.599999923,2
207,0.8,135.18,49.35,385,1219,484,65,60,1896,254,115,4181666.8499935353,303336.7840134888,-3878330.0659800465,0.0,0.0,150514.1372502976,31387901.99999992,2
208,0.8,135.18,49.35,385,1217,484,65,60,1896,251,118,4198340.780263536,303336.7840134888,-3895003.996250047,0.0,0.0,152205.3073317616,31629347.39999992,2
209,0.8,135.18,49.35,441,1216,484,65,60,1896,251,118,4224555.364803536,303336.7840134888,-3921218.580790047,0.0,0.0,153896.47741322563,31870792.79999992,2
210,0.8,135.18,49.35,485,1216,483,66,60,1896,251,118,4245286.114343536,303336.7840134888,-3941949.3303300473,0.0,0.0,155587.64749468965,32112238.199999917,2
211,0.8,135.18,49.35,535,1216,482,66,60,1896,251,118,4270210.372818536,303336.7840134888,-3966873.5888050473,0.0,0.0,157278.81757615367,32353683.599999916,2
212,0.8,135.18,49.35,533,1216,480,67,60,1896,251,118,4286884.3030885365,303336.7840134888,-3983547.5190750477,0.0,0.0,158969.9876576177,32595128.999999914,2
213,0.8,135.18,49.35,533,1215,480,67,60,1896,251,118,4317292.3965635365,303336.7840134888,-4013955.6125500477,0.0,0.0,160661.1577390817,32836574.399999913,2
214,0.8,135.18,49.35,496,1250,480,67,60,1895,252,118,4335119.963233536,303336.7840134888,-4031783.1792200473,0.0,0.0,162352.32782054573,33078019.79999991,2
215,0.8,135.18,49.35,456,1285,480,67,60,1895,252,118,4361334.547773536,303336.7840134888,-4057997.7637600475,0.0,0.0,164043.49790200975,33319465.19999991,2
216,0.8,135.18,49.35,418,1318,480,67,60,1895,252,118,4387549.1323135365,303336.7840134888,-4084212.3483000477,0.0,0.0,165734.66798347377,33560910.59999991,2
217,0.8,135.18,49.35,417,1317,479,68,474,1895,252,118,4551288.320788536,337268.14729183906,-4214020.173496697,0.0,0.0,167425.8380649378,33681633.299999915,2
218,0.8,135.18,49.35,416,1317,478,68,466,1871,249,111,4569577.578671501,460745.0256171665,-4108832.5530543346,0.0,0.0,187790.28846797164,34043801.39999992,3
219,0.8,135.18,49.35,416,1315,478,68,428,1909,249,109,4589738.0506633455,460745.0256171665,-4128993.025046179,0.0,0.0,208154.73887100548,34405969.49999992,3
220,0.8,135.18,49.35,414,1315,477,68,428,1909,249,109,4606411.980933346,460745.0256171665,-4145666.9553161794,0.0,0.0,228519.18927403932,34768137.59999992,3
221,0.8,135.18,49.35,459,1312,477,68,428,1909,249,109,4632626.565473346,460745.0256171665,-4171881.5398561796,0.0,0.0,248883.63967707317,35130305.69999992,3
222,0.8,135.18,49.35,517,1309,475,69,428,1909,249,109,4653357.315013346,460745.0256171665,-4192612.28939618,0.0,0.0,269248.09008010704,35492473.79999992,3
223,0.8,135.18,49.35,568,1309,475,69,428,1909,249,109,4678281.573488346,460745.0256171665,-4217536.54787118,0.0,0.0,289612.5404831409,35854641.899999924,3
224,0.8,135.18,49.35,565,1308,472,70,428,1909,249,109,4694955.503758347,460745.0256171665,-4234210.47814118,0.0,0.0,309976.9908861748,36216809.999999925,3
225,0.8,135.18,49.35,562,1307,470,70,428,1909,249,109,4730256.02432418,460745.0256171665,-4269510.998707013,0.0,0.0,330341.44128920865,36578978.09999993,3
226,0.8,135.18,49.35,519,1349,470,70,428,1741,417,109,4748083.590994179,460745.0256171665,-4287338.565377013,0.0,0.0,350705.8916922425,36941146.19999993,3
227,0.8,135.18,49.35,474,1391,470,70,428,1741,417,109,4774298.175534179,460745.0256171665,-4313553.149917013,0.0,0.0,371070.3420952764,37303314.29999993,3
228,0.8,135.18,49.35,432,1431,468,71,428,1741,417,109,4800512.76007418,460745.0256171665,-4339767.734457013,0.0,0.0,391434.7924983103,37665482.39999993,3
229,0.8,135.18,49.35,431,1431,468,71,469,1741,417,109,4828168.18854918,460745.0256171665,-4367423.162932013,0.0,0.0,411799.24290134414,38027650.49999993,3
230,0.8,135.18,49.35,430,1431,465,72,469,1741,417,109,4840511.920219179,460745.0256171665,-4379766.894602013,0.0,0.0,432163.693304378,38389818.599999934,3
231,0.8,135.18,49.35,429,1431,465,72,63,2147,417,109,4870328.605785012,460745.0256171665,-4409583.580167846,0.0,0.0,452528.1437074119,38751986.699999936,3
232,0.8,135.18,49.35,428,1429,465,72,63,2147,417,109,4887002.536055013,460745.0256171665,-4426257.510437846,0.0,0.0,472892.59411044576,39114154.79999994,3
233,0.8,135.18,49.35,482,1429,464,72,63,2147,417,109,4913217.120595013,460745.0256171665,-4452472.094977846,0.0,0.0,493257.04451347963,39476322.89999994,3
234,0.8,135.18,49.35,534,1427,464,72,63,2147,417,109,4933947.870135013,460745.0256171665,-4473202.844517847,0.0,0.0,513621.4949165135,39838490.99999994,3
235,0.8,135.18,49.35,588,1422,464,72,63,2147,417,109,4958872.128610013,460745.0256171665,-4498127.102992847,0.0,0.0,533985.9453195473,40200659.09999994,3
236,0.8,135.18,49.35,587,1420,464,72,63,2147,417,109,4975546.058880013,460745.0256171665,-4514801.033262847,0.0,0.0,554350.3957225812,40562827.19999994,3
237,0.8,135.18,49.35,586,1419,464,72,63,2147,417,109,5010846.579445846,460745.0256171665,-4550101.55382868,0.0,0.0,574714.8461256151,40924995.299999945,3
238,0.8,135.18,49.35,547,1456,464,72,63,2119,445,109,5028674.146115846,460745.0256171665,-4567929.12049868,0.0,0.0,595079.2965286489,41287163.39999995,3
239,0.8,135.18,49.35,504,1497,464,72,63,2119,445,109,5054888.730655846,460745.0256171665,-4594143.70503868,0.0,0.0,615443.7469316828,41649331.49999995,3
240,0.8,135.18,49.35,459,1540,463,72,63,2119,445,109,5081103.315195846,460745.0256171665,-4620358.28957868,0.0,0.0,635808.1973347167,42011499.59999995,3
241,0.8,135.18,49.35,458,1539,462,72,417,2119,445,109,5108758.743670846,460745.0256171665,-4648013.71805368,0.0,0.0,656172.6477377506,42373667.69999995,3
242,0.8,135.18,49.35,458,1537,462,72,417,2119,445,109,5121102.475340846,460745.0256171665,-4660357.44972368,0.0,0.0,676537.0981407844,42735835.79999995,3
243,0.8,135.18,49.35,458,1537,462,72,376,2160,445,109,5150919.160906679,460745.0256171665,-4690174.135289513,0.0,0.0,696901.5485438183,43098003.899999954,3
0,0.8,135.18,49.35,0,1,174,33,0,0,105,79,45519.51,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.8,135.18,49.35,0,226,174,33,0,0,105,79,65931.45000000001,0.0,-65931.45000000001,0.0,0.0,0.0,0.0,0
2,0.8,135.18,49.35,0,225,173,33,0,0,105,79,65931.45000000001,0.0,-65931.45000000001,0.0,0.0,0.0,0.0,0
3,0.8,135.18,49.35,0,225,172,33,0,0,105,79,99602.46770666668,0.0,-99602.46770666668,0.0,0.0,0.0,0.0,0
4,0.8,135.18,49.35,0,225,172,33,0,0,105,79,99602.46770666668,0.0,-99602.46770666668,0.0,0.0,0.0,0.0,0
5,0.8,135.18,49.35,32,222,172,33,0,0,104,79,583382.8477066667,34726.915535108084,-548655.9321715586,0.0,0.0,0.0,0.0,0
6,0.8,135.18,49.35,60,327,172,33,0,0,102,71,587554.0514442849,34726.915535108084,-552827.1359091768,0.0,0.0,0.0,0.0,0
7,0.8,135.18,49.35,77,341,172,33,0,0,101,71,608372.0087642538,34726.915535108084,-573645.0932291457,0.0,0.0,0.0,0.0,0
8,0.8,135.18,49.35,77,339,172,33,0,0,100,71,623332.3748842538,34726.915535108084,-588605.4593491458,0.0,0.0,0.0,0.0,0
9,0.8,135.18,49.35,76,352,172,33,0,0,100,71,641184.7872842539,34726.915535108084,-606457.8717491458,0.0,0.0,0.0,0.0,0
10,0.8,135.18,49.35,76,348,172,33,0,0,94,77,648204.0960842539,34726.915535108084,-613477.1805491458,0.0,0.0,0.0,0.0,0
11,0.8,135.18,49.35,76,346,172,33,0,0,93,76,660162.9184842538,34726.915535108084,-625436.0029491457,0.0,0.0,0.0,0.0,0
12,0.8,135.18,49.35,75,345,172,33,0,0,93,76,667182.2272842538,34726.915535108084,-632455.3117491457,0.0,0.0,0.0,0.0,0
13,0.8,135.18,49.35,75,341,171,33,0,0,93,76,671448.8710842538,34726.915535108084,-636721.9555491457,0.0,0.0,0.0,0.0,0
14,0.8,135.18,49.35,75,354,171,33,0,0,92,75,678877.9348842538,34726.915535108084,-644151.0193491457,0.0,0.0,0.0,0.0,0
15,0.8,135.18,49.35,75,353,171,33,0,0,92,75,680413.4086842538,34726.915535108084,-645686.4931491457,0.0,0.0,0.0,0.0,0
16,0.8,135.18,49.35,75,366,171,33,0,0,91,75,697112.1846842538,34726.915535108084,-662385.2691491457,0.0,0.0,0.0,0.0,0
17,0.8,135.18,49.35,89,365,171,33,0,0,91,75,704131.4934842538,34726.915535108084,-669404.5779491457,0.0,0.0,0.0,0.0,0
18,0.8,135.18,49.35,115,376,169,34,0,0,90,75,716500.0708842537,34726.915535108084,-681773.1553491456,0.0,0.0,0.0,0.0,0
19,0.8,135.18,49.35,143,375,168,34,0,0,89,74,718035.5446842537,34726.915535108084,-683308.6291491457,0.0,0.0,0.0,0.0,0
20,0.8,135.18,49.35,141,387,167,35,0,0,87,74,734734.3206842537,34726.915535108084,-700007.4051491456,0.0,0.0,0.0,0.0,0
21,0.8,135.18,49.35,141,386,167,35,0,0,86,74,741753.6294842537,34726.915535108084,-707026.7139491456,0.0,0.0,0.0,0.0,0
22,0.8,135.18,49.35,141,400,166,35,0,0,85,74,759606.0418842537,34726.915535108084,-724879.1263491457,0.0,0.0,0.0,0.0,0
23,0.8,135.18,49.35,141,398,164,37,0,0,85,74,766625.3506842537,34726.915535108084,-731898.4351491457,0.0,0.0,0.0,0.0,0
24,0.8,135.18,49.35,141,412,163,37,0,0,84,74,784477.7630842538,34726.915535108084,-749750.8475491457,0.0,0.0,0.0,0.0,0
25,0.8,135.18,49.35,141,412,163,37,217,0,83,74,788744.4068842537,34726.915535108084,-754017.4913491457,0.0,0.0,0.0,0.0,0
26,0.8,135.18,49.35,141,426,162,38,212,0,83,74,801112.9842842537,34726.915535108084,-766386.0687491456,0.0,0.0,0.0,0.0,0
27,0.8,135.18,49.35,141,425,162,38,208,0,82,74,802648.4580842537,34726.915535108084,-767921.5425491456,0.0,0.0,0.0,0.0,0
28,0.8,135.18,49.35,141,425,162,38,205,0,81,74,813453.6440842537,34726.915535108084,-778726.7285491456,0.0,0.0,0.0,0.0,0
29,0.8,135.18,49.35,169,423,162,38,203,0,81,74,820472.9528842537,34726.915535108084,-785746.0373491456,0.0,0.0,0.0,0.0,0
30,0.8,135.18,49.35,186,423,162,38,201,0,81,74,822008.4266842537,34726.915535108084,-787281.5111491457,0.0,0.0,0.0,0.0,0
31,0.8,135.18,49.35,212,423,162,38,194,0,76,79,823543.9004842538,34726.915535108084,-788816.9849491457,0.0,0.0,0.0,0.0,0
32,0.8,135.18,49.35,212,421,162,38,193,0,76,79,829409.5728842538,34726.915535108084,-794682.6573491457,0.0,0.0,0.0,0.0,0
33,0.8,135.18,49.35,212,418,162,38,188,0,75,79,836428.8816842538,34726.915535108084,-801701.9661491457,0.0,0.0,0.0,0.0,0
34,0.8,135.18,49.35,211,431,161,38,181,0,75,79,849341.7804842538,34726.915535108084,-814614.8649491457,0.0,0.0,0.0,0.0,0
35,0.8,135.18,49.35,210,430,160,38,172,0,74,79,856361.0892842538,34726.915535108084,-821634.1737491457,0.0,0.0,0.0,0.0,0
36,0.8,135.18,49.35,210,439,160,38,171,0,72,79,874213.5016842538,34726.915535108084,-839486.5861491457,0.0,0.0,0.0,0.0,0
37,0.8,135.18,49.35,210,437,159,38,175,0,71,79,878480.1454842538,34726.915535108084,-843753.2299491457,0.0,0.0,0.0,0.0,0
38,0.8,135.18,49.35,210,449,159,38,170,0,71,79,890848.7228842537,34726.915535108084,-856121.8073491456,0.0,0.0,0.0,0.0,0
39,0.8,135.18,49.35,210,447,159,38,56,111,71,79,892384.1966842538,34726.915535108084,-857657.2811491457,0.0,0.0,0.0,0.0,0
40,0.8,135.18,49.35,208,456,159,38,55,107,71,79,909082.9726842537,34726.915535108084,-874356.0571491456,0.0,0.0,0.0,0.0,0
41,0.8,135.18,49.35,236,455,159,38,55,105,71,79,916102.2814842537,34726.915535108084,-881375.3659491456,0.0,0.0,0.0,0.0,0
42,0.8,135.18,49.35,266,451,159,38,32,124,71,79,928452.9488842537,34726.915535108084,-893726.0333491457,0.0,0.0,0.0,0.0,0
43,0.8,135.18,49.35,292,473,159,38,32,122,71,79,929988.4226842538,39328.35017140825,-890660.0725128455,0.0,0.0,0.0,0.0,0
44,0.8,135.18,49.35,292,502,159,38,31,116,71,78,949783.9866804397,160051.05017140822,-789732.9365090315,0.0,0.0,0.0,120722.69999999998,1
45,0.8,135.18,49.35,292,502,159,38,31,115,71,78,960895.298413773,160051.05017140822,-800844.2482423647,0.0,0.0,0.0,241445.39999999997,1
